node,location,weather,datetime,h2s,so2,hum,temp,windspeed,elevation,latitude,longitude
1,Dekat uap panas,Cerah,2025-12-22 12:00:08,77.0,222.0,92.67,17.75,0.0,2101.0,-7.16687,107.401387
1,Dekat uap panas,Cerah,2025-12-22 12:00:10,72.0,222.0,92.67,17.75,0.0,2101.0,-7.16687,107.401387
1,Dekat uap panas,Cerah,2025-12-22 12:00:12,72.0,209.0,92.67,17.78,0.0,2101.0,-7.16687,107.401387
1,Dekat uap panas,Cerah,2025-12-22 12:00:14,75.0,209.0,92.78,17.78,0.0,2101.0,-7.16687,107.401387
1,Dekat uap panas,Cerah,2025-12-22 12:00:16,75.0,206.0,92.78,17.79,0.0,2101.0,-7.16687,107.401387
1,Dekat uap panas,Cerah,2025-12-22 12:00:18,85.0,206.0,92.78,17.79,0.0,2101.0,-7.16687,107.401387
1,Dekat uap panas,Cerah,2025-12-22 12:00:20,85.0,206.0,92.78,17.79,0.0,2101.0,-7.16687,107.401387
1,Dekat uap panas,Cerah,2025-12-22 12:00:22,85.0,243.0,92.78,17.83,0.0,2101.0,-7.16687,107.401387
1,Dekat uap panas,Cerah,2025-12-22 12:00:24,98.0,243.0,92.78,17.83,0.0,2101.0,-7.16687,107.401387
1,Dekat uap panas,Cerah,2025-12-22 12:00:26,98.0,243.0,92.78,17.83,0.0,2101.0,-7.16687,107.401387
1,Dekat uap panas,Cerah,2025-12-22 12:00:28,116.0,259.0,92.78,17.87,1.44,2101.0,-7.16687,107.401387
1,Dekat uap panas,Cerah,2025-12-22 12:00:30,116.0,259.0,92.78,17.87,1.08,2101.0,-7.16687,107.401387
1,Dekat uap panas,Cerah,2025-12-22 12:00:32,140.0,285.0,92.78,17.87,1.8,2101.0,-7.16687,107.401387
1,Dekat uap panas,Cerah,2025-12-22 12:00:34,140.0,285.0,92.07,17.87,2.16,2101.0,-7.16687,107.401387
1,Dekat uap panas,Cerah,2025-12-22 12:00:36,155.0,285.0,92.07,17.87,1.8,2101.0,-7.16687,107.401387
1,Dekat uap panas,Cerah,2025-12-22 12:00:38,155.0,303.0,92.07,17.91,1.08,2101.0,-7.16687,107.401387
1,Dekat uap panas,Cerah,2025-12-22 12:00:40,161.0,303.0,92.07,17.91,1.44,2101.0,-7.16687,107.401387
1,Dekat uap panas,Cerah,2025-12-22 12:00:42,161.0,311.0,92.07,17.91,3.24,2101.0,-7.16687,107.401387
1,Dekat uap panas,Cerah,2025-12-22 12:00:44,161.0,311.0,90.86,17.91,2.16,2101.0,-7.16687,107.401387
1,Dekat uap panas,Cerah,2025-12-22 12:00:46,161.0,311.0,90.86,17.91,2.88,2101.0,-7.16687,107.401387
1,Dekat uap panas,Cerah,2025-12-22 12:00:48,155.0,311.0,90.86,17.87,2.52,2101.0,-7.16687,107.401387
1,Dekat uap panas,Cerah,2025-12-22 12:00:50,155.0,311.0,90.86,17.87,3.6,2101.0,-7.16687,107.401387
1,Dekat uap panas,Cerah,2025-12-22 12:00:52,142.0,319.0,90.86,17.86,2.16,2101.0,-7.16687,107.401387
1,Dekat uap panas,Cerah,2025-12-22 12:00:54,142.0,319.0,90.35,17.86,1.8,2101.0,-7.16687,107.401387
1,Dekat uap panas,Cerah,2025-12-22 12:00:56,142.0,319.0,90.35,17.86,1.08,2101.0,-7.16687,107.401387
1,Dekat uap panas,Cerah,2025-12-22 12:00:58,119.0,314.0,90.35,17.81,0.72,2101.0,-7.16687,107.401387
1,Dekat uap panas,Cerah,2025-12-22 12:01:00,119.0,314.0,90.35,17.81,0.72,2101.0,-7.16687,107.401387
1,Dekat uap panas,Cerah,2025-12-22 12:01:02,98.0,314.0,90.35,17.81,0.36,2101.0,-7.16687,107.401387
1,Dekat uap panas,Cerah,2025-12-22 12:01:04,98.0,272.0,90.56,17.77,0.0,2101.0,-7.16687,107.401387
1,Dekat uap panas,Cerah,2025-12-22 12:01:06,72.0,272.0,90.56,17.77,0.0,2101.0,-7.16687,107.401387
1,Dekat uap panas,Cerah,2025-12-22 12:01:08,72.0,235.0,90.56,17.71,0.0,2101.0,-7.16687,107.401387
1,Dekat uap panas,Cerah,2025-12-22 12:01:10,61.0,235.0,90.56,17.71,0.0,2101.0,-7.16687,107.401387
1,Dekat uap panas,Cerah,2025-12-22 12:01:12,61.0,235.0,90.56,17.71,0.0,2101.0,-7.16687,107.401387
1,Dekat uap panas,Cerah,2025-12-22 12:01:14,61.0,199.0,91.41,17.68,0.0,2101.0,-7.16687,107.401387
1,Dekat uap panas,Cerah,2025-12-22 12:01:16,61.0,199.0,91.41,17.68,0.0,2101.0,-7.16687,107.401387
1,Dekat uap panas,Cerah,2025-12-22 12:01:18,64.0,175.0,91.41,17.65,0.0,2101.0,-7.16687,107.401387
1,Dekat uap panas,Cerah,2025-12-22 12:01:20,64.0,175.0,91.41,17.65,0.0,2101.0,-7.16687,107.401387
1,Dekat uap panas,Cerah,2025-12-22 12:01:22,61.0,165.0,90.8,17.62,0.0,2101.0,-7.16687,107.401387
1,Dekat uap panas,Cerah,2025-12-22 12:01:24,57.0,159.0,90.8,17.62,0.0,2101.0,-7.16687,107.401387
1,Dekat uap panas,Cerah,2025-12-22 12:01:26,57.0,159.0,90.8,17.62,0.0,2101.0,-7.16687,107.401387
1,Dekat uap panas,Cerah,2025-12-22 12:01:28,54.0,159.0,90.8,17.62,0.0,2101.0,-7.16687,107.401387
1,Dekat uap panas,Cerah,2025-12-22 12:01:30,54.0,149.0,91.21,17.62,0.0,2101.0,-7.16687,107.401387
1,Dekat uap panas,Cerah,2025-12-22 12:01:32,54.0,149.0,91.21,17.62,0.0,2101.0,-7.16687,107.401387
1,Dekat uap panas,Cerah,2025-12-22 12:01:34,54.0,149.0,91.21,17.62,0.0,2101.0,-7.16687,107.401387
1,Dekat uap panas,Cerah,2025-12-22 12:01:36,54.0,144.0,91.21,17.65,0.0,2101.0,-7.16687,107.401387
1,Dekat uap panas,Cerah,2025-12-22 12:01:38,54.0,144.0,91.21,17.65,0.0,2101.0,-7.16687,107.401387
1,Dekat uap panas,Cerah,2025-12-22 12:01:40,49.0,146.0,92.42,17.66,0.0,2101.0,-7.16687,107.401387
1,Dekat uap panas,Cerah,2025-12-22 12:01:42,46.0,144.0,92.01,17.69,0.0,2101.0,-7.16687,107.401387
1,Dekat uap panas,Cerah,2025-12-22 12:01:44,46.0,144.0,92.01,17.69,0.0,2101.0,-7.16687,107.401387
1,Dekat uap panas,Cerah,2025-12-22 12:01:46,46.0,141.0,92.01,17.69,0.0,2101.0,-7.16687,107.401387
1,Dekat uap panas,Cerah,2025-12-22 12:01:48,49.0,141.0,92.01,17.69,0.0,2101.0,-7.16687,107.401387
1,Dekat uap panas,Cerah,2025-12-22 12:01:50,49.0,149.0,91.47,17.7,0.0,2101.0,-7.16687,107.401387
1,Dekat uap panas,Cerah,2025-12-22 12:01:52,51.0,149.0,91.47,17.7,0.0,2101.0,-7.16687,107.401387
1,Dekat uap panas,Cerah,2025-12-22 12:01:54,51.0,149.0,91.47,17.7,0.0,2101.0,-7.16687,107.401387
1,Dekat uap panas,Cerah,2025-12-22 12:01:56,57.0,162.0,90.96,17.83,0.0,2101.0,-7.16687,107.401387
1,Dekat uap panas,Cerah,2025-12-22 12:01:58,57.0,162.0,90.96,17.81,0.0,2101.0,-7.16687,107.401387
1,Dekat uap panas,Cerah,2025-12-22 12:02:00,57.0,162.0,90.96,17.81,0.0,2101.0,-7.16687,107.401387
1,Dekat uap panas,Cerah,2025-12-22 12:02:02,57.0,162.0,90.06,17.81,0.0,2101.0,-7.16687,107.401387
1,Dekat uap panas,Cerah,2025-12-22 12:02:04,58.0,165.0,90.06,17.84,0.0,2101.0,-7.16687,107.401387
1,Dekat uap panas,Cerah,2025-12-22 12:02:06,61.0,167.0,90.06,17.87,0.0,2101.0,-7.16687,107.401387
1,Dekat uap panas,Cerah,2025-12-22 12:02:08,61.0,167.0,90.06,17.87,0.0,2101.0,-7.16687,107.401387
1,Dekat uap panas,Cerah,2025-12-22 12:02:10,64.0,167.0,89.75,17.87,0.0,2101.0,-7.16687,107.401387
1,Dekat uap panas,Cerah,2025-12-22 12:02:12,64.0,170.0,89.75,17.87,0.0,2101.0,-7.16687,107.401387
1,Dekat uap panas,Cerah,2025-12-22 12:02:14,67.0,170.0,89.75,17.87,0.0,2101.0,-7.16687,107.401387
1,Dekat uap panas,Cerah,2025-12-22 12:02:16,67.0,170.0,89.75,17.87,0.0,2101.0,-7.16687,107.401387
1,Dekat uap panas,Cerah,2025-12-22 12:02:18,75.0,183.0,89.75,17.9,0.0,2101.0,-7.16687,107.401387
1,Dekat uap panas,Cerah,2025-12-22 12:02:20,75.0,183.0,90.62,17.9,0.0,2101.0,-7.16687,107.401387
1,Dekat uap panas,Cerah,2025-12-22 12:02:22,79.0,204.0,90.62,17.9,0.0,2101.0,-7.16687,107.401387
1,Dekat uap panas,Cerah,2025-12-22 12:02:24,79.0,204.0,90.62,17.9,0.0,2101.0,-7.16687,107.401387
1,Dekat uap panas,Cerah,2025-12-22 12:02:26,88.0,204.0,90.62,17.9,0.0,2101.0,-7.16687,107.401387
1,Dekat uap panas,Cerah,2025-12-22 12:02:28,88.0,222.0,90.62,17.93,0.0,2101.0,-7.16687,107.401387
1,Dekat uap panas,Cerah,2025-12-22 12:02:30,91.0,222.0,90.01,17.93,0.0,2101.0,-7.16687,107.401387
1,Dekat uap panas,Cerah,2025-12-22 12:02:32,91.0,230.0,90.01,17.93,0.0,2101.0,-7.16687,107.401387
1,Dekat uap panas,Cerah,2025-12-22 12:02:34,91.0,230.0,90.01,17.93,0.0,2101.0,-7.16687,107.401387
1,Dekat uap panas,Cerah,2025-12-22 12:02:36,91.0,230.0,90.01,17.93,0.0,2101.0,-7.16687,107.401387
1,Dekat uap panas,Cerah,2025-12-22 12:02:38,91.0,233.0,90.01,17.98,0.0,2101.0,-7.16687,107.401387
1,Dekat uap panas,Cerah,2025-12-22 12:02:40,91.0,233.0,89.3,17.98,0.0,2101.0,-7.16687,107.401387
1,Dekat uap panas,Cerah,2025-12-22 12:02:42,88.0,233.0,89.3,17.99,0.0,2101.0,-7.16687,107.401387
1,Dekat uap panas,Cerah,2025-12-22 12:02:44,88.0,233.0,89.3,17.99,0.0,2101.0,-7.16687,107.401387
1,Dekat uap panas,Cerah,2025-12-22 12:02:46,85.0,227.0,89.3,18.01,0.0,2101.0,-7.16687,107.401387
1,Dekat uap panas,Cerah,2025-12-22 12:02:48,85.0,227.0,89.61,18.01,0.0,2101.0,-7.16687,107.401387
1,Dekat uap panas,Cerah,2025-12-22 12:02:50,77.0,227.0,89.61,18.01,0.0,2101.0,-7.16687,107.401387
1,Dekat uap panas,Cerah,2025-12-22 12:02:52,77.0,225.0,89.61,18.02,0.0,2101.0,-7.16687,107.401387
1,Dekat uap panas,Cerah,2025-12-22 12:02:54,67.0,225.0,89.61,18.02,0.0,2101.0,-7.16687,107.401387
1,Dekat uap panas,Cerah,2025-12-22 12:02:56,67.0,209.0,89.61,18.03,0.0,2101.0,-7.16687,107.401387
1,Dekat uap panas,Cerah,2025-12-22 12:02:58,58.0,209.0,89.3,18.03,0.0,2101.0,-7.16687,107.401387
1,Dekat uap panas,Cerah,2025-12-22 12:03:00,58.0,209.0,89.3,18.03,0.0,2101.0,-7.16687,107.401387
1,Dekat uap panas,Cerah,2025-12-22 12:03:02,57.0,188.0,89.3,18.04,0.0,2101.0,-7.16687,107.401387
1,Dekat uap panas,Cerah,2025-12-22 12:03:04,57.0,188.0,89.3,18.04,0.0,2101.0,-7.16687,107.401387
1,Dekat uap panas,Cerah,2025-12-22 12:03:06,57.0,172.0,89.3,18.08,0.0,2101.0,-7.16687,107.401387
1,Dekat uap panas,Cerah,2025-12-22 12:03:08,57.0,172.0,89.71,18.08,0.0,2101.0,-7.16687,107.401387
1,Dekat uap panas,Cerah,2025-12-22 12:03:10,57.0,172.0,89.71,18.08,0.0,2101.0,-7.16687,107.401387
1,Dekat uap panas,Cerah,2025-12-22 12:03:12,57.0,157.0,89.71,18.08,0.0,2101.0,-7.16687,107.401387
1,Dekat uap panas,Cerah,2025-12-22 12:03:14,57.0,157.0,89.71,18.08,0.0,2101.0,-7.16687,107.401387
1,Dekat uap panas,Cerah,2025-12-22 12:03:16,54.0,149.0,89.71,18.09,0.0,2101.0,-7.16687,107.401387
1,Dekat uap panas,Cerah,2025-12-22 12:03:18,54.0,149.0,89.01,18.09,0.0,2101.0,-7.16687,107.401387
1,Dekat uap panas,Cerah,2025-12-22 12:03:20,49.0,149.0,89.01,18.09,0.0,2101.0,-7.16687,107.401387
1,Dekat uap panas,Cerah,2025-12-22 12:03:22,49.0,138.0,89.01,18.09,0.0,2101.0,-7.16687,107.401387
1,Dekat uap panas,Cerah,2025-12-22 12:03:24,46.0,138.0,89.01,18.09,0.0,2101.0,-7.16687,107.401387
1,Dekat uap panas,Cerah,2025-12-22 12:03:26,46.0,138.0,89.01,18.09,0.0,2101.0,-7.16687,107.401387
1,Dekat uap panas,Cerah,2025-12-22 12:03:28,43.0,128.0,88.85,18.04,0.0,2101.0,-7.16687,107.401387
1,Dekat uap panas,Cerah,2025-12-22 12:03:30,43.0,128.0,88.85,18.04,0.0,2101.0,-7.16687,107.401387
1,Dekat uap panas,Cerah,2025-12-22 12:03:32,40.0,120.0,88.85,18.02,0.0,2101.0,-7.16687,107.401387
1,Dekat uap panas,Cerah,2025-12-22 12:03:34,40.0,120.0,88.85,18.02,0.0,2101.0,-7.16687,107.401387
1,Dekat uap panas,Cerah,2025-12-22 12:03:36,40.0,120.0,88.85,18.02,0.0,2101.0,-7.16687,107.401387
1,Dekat uap panas,Cerah,2025-12-22 12:03:38,36.0,110.0,89.15,18.01,0.0,2101.0,-7.16687,107.401387
1,Dekat uap panas,Cerah,2025-12-22 12:03:40,36.0,110.0,89.15,18.01,0.0,2101.0,-7.16687,107.401387
1,Dekat uap panas,Cerah,2025-12-22 12:03:42,30.0,102.0,89.15,17.98,0.0,2101.0,-7.16687,107.401387
1,Dekat uap panas,Cerah,2025-12-22 12:03:44,30.0,102.0,89.15,17.98,0.0,2101.0,-7.16687,107.401387
1,Dekat uap panas,Cerah,2025-12-22 12:03:46,30.0,102.0,89.15,17.98,0.0,2101.0,-7.16687,107.401387
1,Dekat uap panas,Cerah,2025-12-22 12:03:48,30.0,96.0,90.56,17.99,0.0,2101.0,-7.16687,107.401387
1,Dekat uap panas,Cerah,2025-12-22 12:03:50,33.0,96.0,90.56,17.99,0.0,2101.0,-7.16687,107.401387
1,Dekat uap panas,Cerah,2025-12-22 12:03:52,33.0,96.0,90.56,18.01,0.0,2101.0,-7.16687,107.401387
1,Dekat uap panas,Cerah,2025-12-22 12:03:54,37.0,96.0,90.56,18.01,0.0,2101.0,-7.16687,107.401387
1,Dekat uap panas,Cerah,2025-12-22 12:03:56,37.0,96.0,90.56,18.01,0.0,2101.0,-7.16687,107.401387
1,Dekat uap panas,Cerah,2025-12-22 12:03:58,40.0,102.0,90.56,18.02,0.0,2101.0,-7.16687,107.401387
1,Dekat uap panas,Cerah,2025-12-22 12:04:00,40.0,102.0,90.56,18.02,0.0,2101.0,-7.16687,107.401387
1,Dekat uap panas,Cerah,2025-12-22 12:04:02,43.0,102.0,90.56,18.02,0.0,2101.0,-7.16687,107.401387
1,Dekat uap panas,Cerah,2025-12-22 12:04:04,43.0,112.0,90.56,18.04,0.0,2101.0,-7.16687,107.401387
1,Dekat uap panas,Cerah,2025-12-22 12:04:06,49.0,112.0,90.56,18.04,0.0,2101.0,-7.16687,107.401387
1,Dekat uap panas,Cerah,2025-12-22 12:04:08,49.0,125.0,90.71,18.08,0.0,2101.0,-7.16687,107.401387
1,Dekat uap panas,Cerah,2025-12-22 12:04:10,49.0,125.0,90.71,18.08,0.0,2101.0,-7.16687,107.401387
1,Dekat uap panas,Cerah,2025-12-22 12:04:12,51.0,125.0,90.71,18.08,0.0,2101.0,-7.16687,107.401387
1,Dekat uap panas,Cerah,2025-12-22 12:04:14,51.0,141.0,90.71,18.12,0.0,2101.0,-7.16687,107.401387
1,Dekat uap panas,Cerah,2025-12-22 12:04:16,57.0,141.0,90.71,18.12,0.0,2101.0,-7.16687,107.401387
1,Dekat uap panas,Cerah,2025-12-22 12:04:18,57.0,157.0,90.71,18.14,0.0,2101.0,-7.16687,107.401387
1,Dekat uap panas,Cerah,2025-12-22 12:04:20,57.0,157.0,90.71,18.14,0.0,2101.0,-7.16687,107.401387
1,Dekat uap panas,Cerah,2025-12-22 12:04:22,57.0,157.0,90.71,18.14,0.0,2101.0,-7.16687,107.401387
1,Dekat uap panas,Cerah,2025-12-22 12:04:24,57.0,170.0,90.71,18.17,0.0,2101.0,-7.16687,107.401387
1,Dekat uap panas,Cerah,2025-12-22 12:04:26,57.0,170.0,90.31,18.17,0.0,2101.0,-7.16687,107.401387
1,Dekat uap panas,Cerah,2025-12-22 12:04:28,57.0,175.0,90.31,18.17,0.0,2101.0,-7.16687,107.401387
1,Dekat uap panas,Cerah,2025-12-22 12:04:30,57.0,175.0,90.31,18.17,0.0,2101.0,-7.16687,107.401387
1,Dekat uap panas,Cerah,2025-12-22 12:04:32,57.0,175.0,90.31,18.17,0.0,2101.0,-7.16687,107.401387
1,Dekat uap panas,Cerah,2025-12-22 12:04:34,57.0,180.0,90.31,18.17,0.0,2101.0,-7.16687,107.401387
1,Dekat uap panas,Cerah,2025-12-22 12:04:36,54.0,180.0,89.01,18.17,0.0,2101.0,-7.16687,107.401387
1,Dekat uap panas,Cerah,2025-12-22 12:04:38,54.0,180.0,89.01,18.17,0.0,2101.0,-7.16687,107.401387
1,Dekat uap panas,Cerah,2025-12-22 12:04:40,51.0,180.0,89.01,18.09,0.0,2101.0,-7.16687,107.401387
1,Dekat uap panas,Cerah,2025-12-22 12:04:42,51.0,180.0,89.01,18.09,0.0,2101.0,-7.16687,107.401387
1,Dekat uap panas,Cerah,2025-12-22 12:04:44,51.0,178.0,89.01,18.09,0.0,2101.0,-7.16687,107.401387
1,Dekat uap panas,Cerah,2025-12-22 12:04:46,49.0,170.0,89.05,18.03,0.0,2101.0,-7.16687,107.401387
1,Dekat uap panas,Cerah,2025-12-22 12:04:48,49.0,170.0,89.05,18.03,0.0,2101.0,-7.16687,107.401387
1,Dekat uap panas,Cerah,2025-12-22 12:04:50,46.0,159.0,89.05,18.03,0.0,2101.0,-7.16687,107.401387
1,Dekat uap panas,Cerah,2025-12-22 12:04:52,46.0,159.0,88.65,18.03,0.0,2101.0,-7.16687,107.401387
1,Dekat uap panas,Cerah,2025-12-22 12:04:54,40.0,159.0,88.65,18.03,0.0,2101.0,-7.16687,107.401387
1,Dekat uap panas,Cerah,2025-12-22 12:04:56,40.0,149.0,88.65,18.03,0.0,2101.0,-7.16687,107.401387
1,Dekat uap panas,Cerah,2025-12-22 12:04:58,37.0,149.0,88.65,18.03,0.0,2101.0,-7.16687,107.401387
1,Dekat uap panas,Cerah,2025-12-22 12:05:00,37.0,138.0,88.65,18.04,0.0,2101.0,-7.16687,107.401387
1,Dekat uap panas,Cerah,2025-12-22 12:05:02,36.0,138.0,88.8,18.04,0.0,2101.0,-7.16687,107.401387
1,Dekat uap panas,Cerah,2025-12-22 12:05:04,36.0,138.0,88.8,18.04,0.0,2101.0,-7.16687,107.401387
1,Dekat uap panas,Cerah,2025-12-22 12:05:06,33.0,128.0,88.8,18.09,0.0,2101.0,-7.16687,107.401387
1,Dekat uap panas,Cerah,2025-12-22 12:05:08,33.0,128.0,88.8,18.09,0.0,2101.0,-7.16687,107.401387
1,Dekat uap panas,Cerah,2025-12-22 12:05:10,33.0,128.0,88.8,18.09,0.0,2101.0,-7.16687,107.401387
1,Dekat uap panas,Cerah,2025-12-22 12:05:12,33.0,117.0,88.5,18.09,0.0,2101.0,-7.16687,107.401387
1,Dekat uap panas,Cerah,2025-12-22 12:05:14,33.0,117.0,88.5,18.09,0.0,2101.0,-7.16687,107.401387
1,Dekat uap panas,Cerah,2025-12-22 12:05:16,30.0,110.0,88.5,18.14,0.0,2101.0,-7.16687,107.401387
1,Dekat uap panas,Cerah,2025-12-22 12:05:18,30.0,104.0,88.96,18.16,0.0,2101.0,-7.16687,107.401387
1,Dekat uap panas,Cerah,2025-12-22 12:05:20,30.0,102.0,88.96,18.16,0.0,2101.0,-7.16687,107.401387
1,Dekat uap panas,Cerah,2025-12-22 12:05:22,30.0,102.0,88.96,18.16,0.0,2101.0,-7.16687,107.401387
1,Dekat uap panas,Cerah,2025-12-22 12:05:24,30.0,102.0,88.96,18.16,0.0,2101.0,-7.16687,107.401387
1,Dekat uap panas,Cerah,2025-12-22 12:05:26,30.0,99.0,88.36,18.17,0.0,2101.0,-7.16687,107.401387
1,Dekat uap panas,Cerah,2025-12-22 12:05:28,30.0,99.0,88.36,18.17,0.0,2101.0,-7.16687,107.401387
1,Dekat uap panas,Cerah,2025-12-22 12:05:30,30.0,99.0,88.36,18.16,0.0,2101.0,-7.16687,107.401387
1,Dekat uap panas,Cerah,2025-12-22 12:05:32,30.0,99.0,88.36,18.16,0.0,2101.0,-7.16687,107.401387
1,Dekat uap panas,Cerah,2025-12-22 12:05:34,36.0,99.0,88.36,18.16,0.0,2101.0,-7.16687,107.401387
1,Dekat uap panas,Cerah,2025-12-22 12:05:36,36.0,110.0,89.07,18.16,0.0,2101.0,-7.16687,107.401387
1,Dekat uap panas,Cerah,2025-12-22 12:05:38,36.0,110.0,89.07,18.16,0.0,2101.0,-7.16687,107.401387
1,Dekat uap panas,Cerah,2025-12-22 12:05:40,37.0,110.0,89.07,18.16,0.0,2101.0,-7.16687,107.401387
1,Dekat uap panas,Cerah,2025-12-22 12:05:42,37.0,117.0,89.07,18.16,0.0,2101.0,-7.16687,107.401387
1,Dekat uap panas,Cerah,2025-12-22 12:05:44,40.0,117.0,89.07,18.16,0.0,2101.0,-7.16687,107.401387
1,Dekat uap panas,Cerah,2025-12-22 12:05:46,40.0,123.0,88.46,18.18,0.0,2101.0,-7.16687,107.401387
1,Dekat uap panas,Cerah,2025-12-22 12:05:48,43.0,123.0,88.46,18.18,0.0,2101.0,-7.16687,107.401387
1,Dekat uap panas,Cerah,2025-12-22 12:05:50,51.0,141.0,88.46,18.23,0.0,2101.0,-7.16687,107.401387
1,Dekat uap panas,Cerah,2025-12-22 12:05:52,51.0,141.0,88.46,18.23,0.0,2101.0,-7.16687,107.401387
1,Dekat uap panas,Cerah,2025-12-22 12:05:54,58.0,162.0,89.77,18.29,0.0,2101.0,-7.16687,107.401387
1,Dekat uap panas,Cerah,2025-12-22 12:05:56,58.0,162.0,89.77,18.29,0.0,2101.0,-7.16687,107.401387
1,Dekat uap panas,Cerah,2025-12-22 12:05:58,64.0,162.0,89.77,18.29,0.0,2101.0,-7.16687,107.401387
1,Dekat uap panas,Cerah,2025-12-22 12:06:00,64.0,180.0,89.77,18.34,0.0,2101.0,-7.16687,107.401387
1,Dekat uap panas,Cerah,2025-12-22 12:06:02,72.0,180.0,89.77,18.34,0.0,2101.0,-7.16687,107.401387
1,Dekat uap panas,Cerah,2025-12-22 12:06:04,72.0,230.0,89.93,18.4,0.0,2101.0,-7.16687,107.401387
1,Dekat uap panas,Cerah,2025-12-22 12:06:06,85.0,230.0,89.93,18.4,0.0,2101.0,-7.16687,107.401387
1,Dekat uap panas,Cerah,2025-12-22 12:06:08,85.0,230.0,89.93,18.4,0.0,2101.0,-7.16687,107.401387
1,Dekat uap panas,Cerah,2025-12-22 12:06:10,85.0,285.0,89.93,18.44,0.0,2101.0,-7.16687,107.401387
1,Dekat uap panas,Cerah,2025-12-22 12:06:12,98.0,285.0,89.93,18.44,0.72,2101.0,-7.16687,107.401387
1,Dekat uap panas,Cerah,2025-12-22 12:06:14,98.0,285.0,89.52,18.44,1.08,2101.0,-7.16687,107.401387
1,Dekat uap panas,Cerah,2025-12-22 12:06:16,109.0,314.0,89.52,18.49,0.72,2101.0,-7.16687,107.401387
1,Dekat uap panas,Cerah,2025-12-22 12:06:18,114.0,340.0,89.52,18.54,0.72,2101.0,-7.16687,107.401387
1,Dekat uap panas,Cerah,2025-12-22 12:06:20,114.0,340.0,88.88,18.54,1.08,2101.0,-7.16687,107.401387
1,Dekat uap panas,Cerah,2025-12-22 12:06:22,114.0,364.0,88.88,18.58,1.44,2101.0,-7.16687,107.401387
1,Dekat uap panas,Cerah,2025-12-22 12:06:24,114.0,364.0,88.88,18.58,1.08,2101.0,-7.16687,107.401387
1,Dekat uap panas,Cerah,2025-12-22 12:06:26,114.0,374.0,88.88,18.59,0.72,2101.0,-7.16687,107.401387
1,Dekat uap panas,Cerah,2025-12-22 12:06:28,114.0,374.0,88.88,18.59,0.36,2101.0,-7.16687,107.401387
1,Dekat uap panas,Cerah,2025-12-22 12:06:30,114.0,374.0,88.18,18.59,0.72,2101.0,-7.16687,107.401387
1,Dekat uap panas,Cerah,2025-12-22 12:06:32,112.0,377.0,88.18,18.65,1.08,2101.0,-7.16687,107.401387
1,Dekat uap panas,Cerah,2025-12-22 12:06:34,112.0,377.0,88.18,18.65,0.72,2101.0,-7.16687,107.401387
1,Dekat uap panas,Cerah,2025-12-22 12:06:36,112.0,377.0,88.18,18.68,0.36,2101.0,-7.16687,107.401387
1,Dekat uap panas,Cerah,2025-12-22 12:06:38,98.0,377.0,88.18,18.68,0.0,2101.0,-7.16687,107.401387
1,Dekat uap panas,Cerah,2025-12-22 12:06:40,98.0,377.0,87.77,18.68,0.0,2101.0,-7.16687,107.401387
1,Dekat uap panas,Cerah,2025-12-22 12:06:42,85.0,348.0,87.77,18.7,0.0,2101.0,-7.16687,107.401387
1,Dekat uap panas,Cerah,2025-12-22 12:06:44,85.0,348.0,87.77,18.7,0.0,2101.0,-7.16687,107.401387
1,Dekat uap panas,Cerah,2025-12-22 12:06:46,79.0,348.0,87.77,18.7,0.0,2101.0,-7.16687,107.401387
1,Dekat uap panas,Cerah,2025-12-22 12:06:48,79.0,306.0,87.77,18.71,0.0,2101.0,-7.16687,107.401387
1,Dekat uap panas,Cerah,2025-12-22 12:06:50,75.0,306.0,86.67,18.71,0.0,2101.0,-7.16687,107.401387
1,Dekat uap panas,Cerah,2025-12-22 12:06:52,75.0,277.0,86.67,18.73,0.0,2101.0,-7.16687,107.401387
1,Dekat uap panas,Cerah,2025-12-22 12:06:54,72.0,277.0,86.67,18.73,0.0,2101.0,-7.16687,107.401387
1,Dekat uap panas,Cerah,2025-12-22 12:06:56,67.0,256.0,86.67,18.76,0.0,2101.0,-7.16687,107.401387
1,Dekat uap panas,Cerah,2025-12-22 12:06:58,67.0,256.0,87.53,18.76,0.0,2101.0,-7.16687,107.401387
1,Dekat uap panas,Cerah,2025-12-22 12:07:00,64.0,241.0,87.53,18.79,0.0,2101.0,-7.16687,107.401387
1,Dekat uap panas,Cerah,2025-12-22 12:07:02,64.0,241.0,87.53,18.79,0.0,2101.0,-7.16687,107.401387
1,Dekat uap panas,Cerah,2025-12-22 12:07:04,61.0,241.0,87.53,18.79,0.0,2101.0,-7.16687,107.401387
1,Dekat uap panas,Cerah,2025-12-22 12:07:06,61.0,230.0,87.53,18.87,0.0,2101.0,-7.16687,107.401387
1,Dekat uap panas,Cerah,2025-12-22 12:07:08,61.0,230.0,87.19,18.87,0.0,2101.0,-7.16687,107.401387
1,Dekat uap panas,Cerah,2025-12-22 12:07:10,61.0,222.0,87.19,18.95,0.0,2101.0,-7.16687,107.401387
1,Dekat uap panas,Cerah,2025-12-22 12:07:12,61.0,222.0,87.19,18.95,0.0,2101.0,-7.16687,107.401387
1,Dekat uap panas,Cerah,2025-12-22 12:07:14,67.0,222.0,87.19,18.95,0.0,2101.0,-7.16687,107.401387
