node,location,weather,datetime,h2s,so2,hum,temp,windspeed,elevation,latitude,longitude,hour,minute,minute_of_day,h2s_diff,so2_diff,gas_ratio_so2_h2s
1,Dekat uap panas,Cerah,2025-12-22 11:58:14,91.0,238.0,89.45,17.91,1.08,2101.0,-7.16687,107.401387,11,58,718,0.0,0.0,2.6153845866441254
1,Dekat uap panas,Cerah,2025-12-22 11:58:16,91.0,241.0,89.45,17.91,0.36,2101.0,-7.16687,107.401387,11,58,718,0.0,3.0,2.648351619248883
1,Dekat uap panas,Cerah,2025-12-22 11:58:18,91.0,241.0,89.45,17.91,0.0,2101.0,-7.16687,107.401387,11,58,718,0.0,0.0,2.648351619248883
1,Dekat uap panas,Cerah,2025-12-22 11:58:20,88.0,241.0,89.05,17.91,0.0,2101.0,-7.16687,107.401387,11,58,718,-3.0,0.0,2.738636332515496
1,Dekat uap panas,Cerah,2025-12-22 11:58:22,64.0,199.0,88.85,17.93,0.0,2101.0,-7.16687,107.401387,11,58,718,-24.0,-42.0,3.1093749514160165
1,Dekat uap panas,Cerah,2025-12-22 11:58:24,49.0,180.0,88.74,17.94,0.0,2101.0,-7.16687,107.401387,11,58,718,-15.0,-19.0,3.6734693127863407
1,Dekat uap panas,Cerah,2025-12-22 11:58:26,49.0,180.0,88.74,17.94,0.0,2101.0,-7.16687,107.401387,11,58,718,0.0,0.0,3.6734693127863407
1,Dekat uap panas,Cerah,2025-12-22 11:58:28,43.0,159.0,88.74,17.94,0.0,2101.0,-7.16687,107.401387,11,58,718,-6.0,-21.0,3.697674332612225
1,Dekat uap panas,Cerah,2025-12-22 11:58:30,40.0,159.0,88.94,17.94,0.0,2101.0,-7.16687,107.401387,11,58,718,-3.0,0.0,3.9749999006250025
1,Dekat uap panas,Cerah,2025-12-22 11:58:32,40.0,146.0,88.94,17.99,0.0,2101.0,-7.16687,107.401387,11,58,718,0.0,-13.0,3.6499999087500026
1,Dekat uap panas,Cerah,2025-12-22 11:58:34,43.0,146.0,88.94,17.99,0.0,2101.0,-7.16687,107.401387,11,58,718,3.0,0.0,3.3953487582477035
1,Dekat uap panas,Cerah,2025-12-22 11:58:36,43.0,146.0,88.94,17.99,0.0,2101.0,-7.16687,107.401387,11,58,718,0.0,0.0,3.3953487582477035
1,Dekat uap panas,Cerah,2025-12-22 11:58:38,43.0,146.0,88.94,17.99,0.0,2101.0,-7.16687,107.401387,11,58,718,0.0,0.0,3.3953487582477035
1,Dekat uap panas,Cerah,2025-12-22 11:58:40,46.0,146.0,90.26,17.99,0.0,2101.0,-7.16687,107.401387,11,58,718,3.0,0.0,3.173912974480153
1,Dekat uap panas,Cerah,2025-12-22 11:58:42,46.0,144.0,90.26,17.98,0.0,2101.0,-7.16687,107.401387,11,58,718,0.0,-2.0,3.130434714555767
1,Dekat uap panas,Cerah,2025-12-22 11:58:44,46.0,144.0,90.26,17.98,0.0,2101.0,-7.16687,107.401387,11,58,718,0.0,0.0,3.130434714555767
1,Dekat uap panas,Cerah,2025-12-22 11:58:46,46.0,144.0,90.26,17.98,0.0,2101.0,-7.16687,107.401387,11,58,718,0.0,0.0,3.130434714555767
1,Dekat uap panas,Cerah,2025-12-22 11:58:48,46.0,141.0,90.26,17.95,0.0,2101.0,-7.16687,107.401387,11,58,718,0.0,-3.0,3.065217324669189
1,Dekat uap panas,Cerah,2025-12-22 11:58:50,46.0,141.0,90.06,17.95,0.0,2101.0,-7.16687,107.401387,11,58,718,0.0,0.0,3.065217324669189
1,Dekat uap panas,Cerah,2025-12-22 11:58:52,46.0,138.0,90.06,17.9,0.0,2101.0,-7.16687,107.401387,11,58,718,0.0,-3.0,2.9999999347826103
1,Dekat uap panas,Cerah,2025-12-22 11:58:54,46.0,138.0,90.06,17.9,0.0,2101.0,-7.16687,107.401387,11,58,718,0.0,0.0,2.9999999347826103
1,Dekat uap panas,Cerah,2025-12-22 11:58:56,46.0,138.0,90.06,17.9,0.0,2101.0,-7.16687,107.401387,11,58,718,0.0,0.0,2.9999999347826103
1,Dekat uap panas,Cerah,2025-12-22 11:58:58,46.0,136.0,90.06,17.78,0.0,2101.0,-7.16687,107.401387,11,58,718,0.0,-2.0,2.956521674858225
1,Dekat uap panas,Cerah,2025-12-22 11:59:00,46.0,136.0,90.3,17.78,0.0,2101.0,-7.16687,107.401387,11,59,719,0.0,0.0,2.956521674858225
1,Dekat uap panas,Cerah,2025-12-22 11:59:02,46.0,136.0,90.3,17.78,0.0,2101.0,-7.16687,107.401387,11,59,719,0.0,0.0,2.956521674858225
1,Dekat uap panas,Cerah,2025-12-22 11:59:04,46.0,133.0,90.3,17.71,0.0,2101.0,-7.16687,107.401387,11,59,719,0.0,-3.0,2.891304284971646
1,Dekat uap panas,Cerah,2025-12-22 11:59:06,46.0,131.0,90.3,17.71,0.0,2101.0,-7.16687,107.401387,11,59,719,0.0,-2.0,2.8478260250472607
1,Dekat uap panas,Cerah,2025-12-22 11:59:08,40.0,131.0,90.8,17.71,0.0,2101.0,-7.16687,107.401387,11,59,719,-6.0,0.0,3.2749999181250025
1,Dekat uap panas,Cerah,2025-12-22 11:59:10,40.0,131.0,90.8,17.71,0.0,2101.0,-7.16687,107.401387,11,59,719,0.0,0.0,3.2749999181250025
1,Dekat uap panas,Cerah,2025-12-22 11:59:12,37.0,128.0,90.8,17.7,0.0,2101.0,-7.16687,107.401387,11,59,719,-3.0,-3.0,3.4594593659605577
1,Dekat uap panas,Cerah,2025-12-22 11:59:14,37.0,128.0,90.8,17.7,0.0,2101.0,-7.16687,107.401387,11,59,719,0.0,0.0,3.4594593659605577
1,Dekat uap panas,Cerah,2025-12-22 11:59:16,36.0,117.0,90.8,17.7,0.0,2101.0,-7.16687,107.401387,11,59,719,-1.0,-11.0,3.249999909722225
1,Dekat uap panas,Cerah,2025-12-22 11:59:18,36.0,117.0,91.01,17.7,0.0,2101.0,-7.16687,107.401387,11,59,719,0.0,0.0,3.249999909722225
1,Dekat uap panas,Cerah,2025-12-22 11:59:20,36.0,117.0,91.01,17.7,0.0,2101.0,-7.16687,107.401387,11,59,719,0.0,0.0,3.249999909722225
1,Dekat uap panas,Cerah,2025-12-22 11:59:22,36.0,110.0,91.01,17.7,0.0,2101.0,-7.16687,107.401387,11,59,719,0.0,-7.0,3.055555470679015
1,Dekat uap panas,Cerah,2025-12-22 11:59:24,40.0,120.0,91.01,17.71,0.0,2101.0,-7.16687,107.401387,11,59,719,4.0,10.0,2.9999999250000022
1,Dekat uap panas,Cerah,2025-12-22 11:59:26,54.0,120.0,91.87,17.71,0.0,2101.0,-7.16687,107.401387,11,59,719,14.0,0.0,2.22222218106996
1,Dekat uap panas,Cerah,2025-12-22 11:59:28,54.0,120.0,91.87,17.71,0.0,2101.0,-7.16687,107.401387,11,59,719,0.0,0.0,2.22222218106996
1,Dekat uap panas,Cerah,2025-12-22 11:59:30,70.0,149.0,91.87,17.71,1.44,2101.0,-7.16687,107.401387,11,59,719,16.0,29.0,2.128571398163266
1,Dekat uap panas,Cerah,2025-12-22 11:59:32,70.0,149.0,91.87,17.71,1.08,2101.0,-7.16687,107.401387,11,59,719,0.0,0.0,2.128571398163266
1,Dekat uap panas,Cerah,2025-12-22 11:59:34,82.0,149.0,91.87,17.71,1.44,2101.0,-7.16687,107.401387,11,59,719,12.0,0.0,1.8170731485722786
1,Dekat uap panas,Cerah,2025-12-22 11:59:36,82.0,178.0,92.11,17.71,1.08,2101.0,-7.16687,107.401387,11,59,719,0.0,29.0,2.1707316808447357
1,Dekat uap panas,Cerah,2025-12-22 11:59:38,82.0,178.0,92.11,17.71,1.08,2101.0,-7.16687,107.401387,11,59,719,0.0,0.0,2.1707316808447357
1,Dekat uap panas,Cerah,2025-12-22 11:59:40,96.0,209.0,92.11,17.71,0.72,2101.0,-7.16687,107.401387,11,59,719,14.0,31.0,2.1770833106553824
1,Dekat uap panas,Cerah,2025-12-22 11:59:42,96.0,209.0,92.11,17.71,2.16,2101.0,-7.16687,107.401387,11,59,719,0.0,0.0,2.1770833106553824
1,Dekat uap panas,Cerah,2025-12-22 11:59:44,106.0,209.0,92.11,17.71,1.44,2101.0,-7.16687,107.401387,11,59,719,10.0,0.0,1.9716980946066218
1,Dekat uap panas,Cerah,2025-12-22 11:59:46,106.0,233.0,91.87,17.71,2.52,2101.0,-7.16687,107.401387,11,59,719,0.0,24.0,2.198113186810253
1,Dekat uap panas,Cerah,2025-12-22 11:59:48,112.0,233.0,91.87,17.71,2.88,2101.0,-7.16687,107.401387,11,59,719,6.0,0.0,2.080357124282526
1,Dekat uap panas,Cerah,2025-12-22 11:59:50,112.0,251.0,91.87,17.7,2.16,2101.0,-7.16687,107.401387,11,59,719,0.0,18.0,2.2410714085618624
1,Dekat uap panas,Cerah,2025-12-22 11:59:52,116.0,251.0,91.87,17.7,2.52,2101.0,-7.16687,107.401387,11,59,719,4.0,0.0,2.163793084794887
1,Dekat uap panas,Cerah,2025-12-22 11:59:54,116.0,267.0,91.67,17.71,1.8,2101.0,-7.16687,107.401387,11,59,719,0.0,16.0,2.3017241180885852
1,Dekat uap panas,Cerah,2025-12-22 11:59:56,116.0,267.0,91.67,17.71,1.44,2101.0,-7.16687,107.401387,11,59,719,0.0,0.0,2.3017241180885852
1,Dekat uap panas,Cerah,2025-12-22 11:59:58,106.0,280.0,91.67,17.71,0.72,2101.0,-7.16687,107.401387,11,59,719,-10.0,13.0,2.641509409042364
1,Dekat uap panas,Cerah,2025-12-22 12:00:00,82.0,264.0,91.41,17.7,0.36,2101.0,-7.16687,107.401387,12,0,720,-24.0,-16.0,3.219512155859608
1,Dekat uap panas,Cerah,2025-12-22 12:00:02,79.0,238.0,91.41,17.75,0.0,2101.0,-7.16687,107.401387,12,0,720,-3.0,-26.0,3.0126581897131874
1,Dekat uap panas,Cerah,2025-12-22 12:00:04,79.0,238.0,92.67,17.75,0.0,2101.0,-7.16687,107.401387,12,0,720,0.0,0.0,3.0126581897131874
1,Dekat uap panas,Cerah,2025-12-22 12:00:06,77.0,222.0,92.67,17.75,0.0,2101.0,-7.16687,107.401387,12,0,720,-2.0,-16.0,2.883116845673807
1,Dekat uap panas,Cerah,2025-12-22 12:00:08,77.0,222.0,92.67,17.75,0.0,2101.0,-7.16687,107.401387,12,0,720,0.0,0.0,2.883116845673807
1,Dekat uap panas,Cerah,2025-12-22 12:00:10,72.0,222.0,92.67,17.75,0.0,2101.0,-7.16687,107.401387,12,0,720,-5.0,0.0,3.08333329050926
1,Dekat uap panas,Cerah,2025-12-22 12:00:12,72.0,209.0,92.67,17.78,0.0,2101.0,-7.16687,107.401387,12,0,720,0.0,-13.0,2.9027777374614203
1,Dekat uap panas,Cerah,2025-12-22 12:00:14,75.0,209.0,92.78,17.78,0.0,2101.0,-7.16687,107.401387,12,0,720,3.0,0.0,2.7866666295111115
1,Dekat uap panas,Cerah,2025-12-22 12:00:16,75.0,206.0,92.78,17.79,0.0,2101.0,-7.16687,107.401387,12,0,720,0.0,-3.0,2.746666630044445
1,Dekat uap panas,Cerah,2025-12-22 12:00:18,85.0,206.0,92.78,17.79,0.0,2101.0,-7.16687,107.401387,12,0,720,10.0,0.0,2.4235293832525957
1,Dekat uap panas,Cerah,2025-12-22 12:00:20,85.0,206.0,92.78,17.79,0.0,2101.0,-7.16687,107.401387,12,0,720,0.0,0.0,2.4235293832525957
1,Dekat uap panas,Cerah,2025-12-22 12:00:22,85.0,243.0,92.78,17.83,0.0,2101.0,-7.16687,107.401387,12,0,720,0.0,37.0,2.858823495778547
1,Dekat uap panas,Cerah,2025-12-22 12:00:24,98.0,243.0,92.78,17.83,0.0,2101.0,-7.16687,107.401387,12,0,720,13.0,0.0,2.4795918114327367
1,Dekat uap panas,Cerah,2025-12-22 12:00:26,98.0,243.0,92.78,17.83,0.0,2101.0,-7.16687,107.401387,12,0,720,0.0,0.0,2.4795918114327367
1,Dekat uap panas,Cerah,2025-12-22 12:00:28,116.0,259.0,92.78,17.87,1.44,2101.0,-7.16687,107.401387,12,0,720,18.0,16.0,2.2327586014417364
1,Dekat uap panas,Cerah,2025-12-22 12:00:30,116.0,259.0,92.78,17.87,1.08,2101.0,-7.16687,107.401387,12,0,720,0.0,0.0,2.2327586014417364
1,Dekat uap panas,Cerah,2025-12-22 12:00:32,140.0,285.0,92.78,17.87,1.8,2101.0,-7.16687,107.401387,12,0,720,24.0,26.0,2.0357142711734695
1,Dekat uap panas,Cerah,2025-12-22 12:00:34,140.0,285.0,92.07,17.87,2.16,2101.0,-7.16687,107.401387,12,0,720,0.0,0.0,2.0357142711734695
1,Dekat uap panas,Cerah,2025-12-22 12:00:36,155.0,285.0,92.07,17.87,1.8,2101.0,-7.16687,107.401387,12,0,720,15.0,0.0,1.838709665556712
1,Dekat uap panas,Cerah,2025-12-22 12:00:38,155.0,303.0,92.07,17.91,1.08,2101.0,-7.16687,107.401387,12,0,720,0.0,18.0,1.954838697065557
1,Dekat uap panas,Cerah,2025-12-22 12:00:40,161.0,303.0,92.07,17.91,1.44,2101.0,-7.16687,107.401387,12,0,720,6.0,0.0,1.8819875659503877
1,Dekat uap panas,Cerah,2025-12-22 12:00:42,161.0,311.0,92.07,17.91,3.24,2101.0,-7.16687,107.401387,12,0,720,0.0,8.0,1.9316770066355466
1,Dekat uap panas,Cerah,2025-12-22 12:00:44,161.0,311.0,90.86,17.91,2.16,2101.0,-7.16687,107.401387,12,0,720,0.0,0.0,1.9316770066355466
1,Dekat uap panas,Cerah,2025-12-22 12:00:46,161.0,311.0,90.86,17.91,2.88,2101.0,-7.16687,107.401387,12,0,720,0.0,0.0,1.9316770066355466
1,Dekat uap panas,Cerah,2025-12-22 12:00:48,155.0,311.0,90.86,17.87,2.52,2101.0,-7.16687,107.401387,12,0,720,-6.0,0.0,2.006451599958377
1,Dekat uap panas,Cerah,2025-12-22 12:00:50,155.0,311.0,90.86,17.87,3.6,2101.0,-7.16687,107.401387,12,0,720,0.0,0.0,2.006451599958377
1,Dekat uap panas,Cerah,2025-12-22 12:00:52,142.0,319.0,90.86,17.86,2.16,2101.0,-7.16687,107.401387,12,0,720,-13.0,8.0,2.246478857419163
1,Dekat uap panas,Cerah,2025-12-22 12:00:54,142.0,319.0,90.35,17.86,1.8,2101.0,-7.16687,107.401387,12,0,720,0.0,0.0,2.246478857419163
1,Dekat uap panas,Cerah,2025-12-22 12:00:56,142.0,319.0,90.35,17.86,1.08,2101.0,-7.16687,107.401387,12,0,720,0.0,0.0,2.246478857419163
1,Dekat uap panas,Cerah,2025-12-22 12:00:58,119.0,314.0,90.35,17.81,0.72,2101.0,-7.16687,107.401387,12,0,720,-23.0,-5.0,2.638655440011299
1,Dekat uap panas,Cerah,2025-12-22 12:01:00,119.0,314.0,90.35,17.81,0.72,2101.0,-7.16687,107.401387,12,1,721,0.0,0.0,2.638655440011299
1,Dekat uap panas,Cerah,2025-12-22 12:01:02,98.0,314.0,90.35,17.81,0.36,2101.0,-7.16687,107.401387,12,1,721,-21.0,0.0,3.204081599958351
1,Dekat uap panas,Cerah,2025-12-22 12:01:04,98.0,272.0,90.56,17.77,0.0,2101.0,-7.16687,107.401387,12,1,721,0.0,-42.0,2.7755101757601004
1,Dekat uap panas,Cerah,2025-12-22 12:01:06,72.0,272.0,90.56,17.77,0.0,2101.0,-7.16687,107.401387,12,1,721,-26.0,0.0,3.777777725308643
1,Dekat uap panas,Cerah,2025-12-22 12:01:08,72.0,235.0,90.56,17.71,0.0,2101.0,-7.16687,107.401387,12,1,721,0.0,-37.0,3.2638888435570994
1,Dekat uap panas,Cerah,2025-12-22 12:01:10,61.0,235.0,90.56,17.71,0.0,2101.0,-7.16687,107.401387,12,1,721,-11.0,0.0,3.852458953238378
1,Dekat uap panas,Cerah,2025-12-22 12:01:12,61.0,235.0,90.56,17.71,0.0,2101.0,-7.16687,107.401387,12,1,721,0.0,0.0,3.852458953238378
1,Dekat uap panas,Cerah,2025-12-22 12:01:14,61.0,199.0,91.41,17.68,0.0,2101.0,-7.16687,107.401387,12,1,721,0.0,-36.0,3.262295028486967
1,Dekat uap panas,Cerah,2025-12-22 12:01:16,61.0,199.0,91.41,17.68,0.0,2101.0,-7.16687,107.401387,12,1,721,0.0,0.0,3.262295028486967
1,Dekat uap panas,Cerah,2025-12-22 12:01:18,64.0,175.0,91.41,17.65,0.0,2101.0,-7.16687,107.401387,12,1,721,3.0,-24.0,2.7343749572753913
1,Dekat uap panas,Cerah,2025-12-22 12:01:20,64.0,175.0,91.41,17.65,0.0,2101.0,-7.16687,107.401387,12,1,721,0.0,0.0,2.7343749572753913
1,Dekat uap panas,Cerah,2025-12-22 12:01:22,61.0,165.0,90.8,17.62,0.0,2101.0,-7.16687,107.401387,12,1,721,-3.0,-10.0,2.7049179884439676
1,Dekat uap panas,Cerah,2025-12-22 12:01:24,57.0,159.0,90.8,17.62,0.0,2101.0,-7.16687,107.401387,12,1,721,-4.0,-6.0,2.7894736352723926
1,Dekat uap panas,Cerah,2025-12-22 12:01:26,57.0,159.0,90.8,17.62,0.0,2101.0,-7.16687,107.401387,12,1,721,0.0,0.0,2.7894736352723926
1,Dekat uap panas,Cerah,2025-12-22 12:01:28,54.0,159.0,90.8,17.62,0.0,2101.0,-7.16687,107.401387,12,1,721,-3.0,0.0,2.9444443899176966
1,Dekat uap panas,Cerah,2025-12-22 12:01:30,54.0,149.0,91.21,17.62,0.0,2101.0,-7.16687,107.401387,12,1,721,0.0,-10.0,2.7592592081618665
1,Dekat uap panas,Cerah,2025-12-22 12:01:32,54.0,149.0,91.21,17.62,0.0,2101.0,-7.16687,107.401387,12,1,721,0.0,0.0,2.7592592081618665
1,Dekat uap panas,Cerah,2025-12-22 12:01:34,54.0,149.0,91.21,17.62,0.0,2101.0,-7.16687,107.401387,12,1,721,0.0,0.0,2.7592592081618665
1,Dekat uap panas,Cerah,2025-12-22 12:01:36,54.0,144.0,91.21,17.65,0.0,2101.0,-7.16687,107.401387,12,1,721,0.0,-5.0,2.6666666172839517
1,Dekat uap panas,Cerah,2025-12-22 12:01:38,54.0,144.0,91.21,17.65,0.0,2101.0,-7.16687,107.401387,12,1,721,0.0,0.0,2.6666666172839517
1,Dekat uap panas,Cerah,2025-12-22 12:01:40,49.0,146.0,92.42,17.66,0.0,2101.0,-7.16687,107.401387,12,1,721,-5.0,2.0,2.9795917759266985
1,Dekat uap panas,Cerah,2025-12-22 12:01:42,46.0,144.0,92.01,17.69,0.0,2101.0,-7.16687,107.401387,12,1,721,-3.0,-2.0,3.130434714555767
1,Dekat uap panas,Cerah,2025-12-22 12:01:44,46.0,144.0,92.01,17.69,0.0,2101.0,-7.16687,107.401387,12,1,721,0.0,0.0,3.130434714555767
1,Dekat uap panas,Cerah,2025-12-22 12:01:46,46.0,141.0,92.01,17.69,0.0,2101.0,-7.16687,107.401387,12,1,721,0.0,-3.0,3.065217324669189
1,Dekat uap panas,Cerah,2025-12-22 12:01:48,49.0,141.0,92.01,17.69,0.0,2101.0,-7.16687,107.401387,12,1,721,3.0,0.0,2.877550961682634
1,Dekat uap panas,Cerah,2025-12-22 12:01:50,49.0,149.0,91.47,17.7,0.0,2101.0,-7.16687,107.401387,12,1,721,0.0,8.0,3.0408162644731376
1,Dekat uap panas,Cerah,2025-12-22 12:01:52,51.0,149.0,91.47,17.7,0.0,2101.0,-7.16687,107.401387,12,1,721,2.0,0.0,2.9215685701653222
1,Dekat uap panas,Cerah,2025-12-22 12:01:54,51.0,149.0,91.47,17.7,0.0,2101.0,-7.16687,107.401387,12,1,721,0.0,0.0,2.9215685701653222
1,Dekat uap panas,Cerah,2025-12-22 12:01:56,57.0,162.0,90.96,17.83,0.0,2101.0,-7.16687,107.401387,12,1,721,6.0,13.0,2.8421052132963998
1,Dekat uap panas,Cerah,2025-12-22 12:01:58,57.0,162.0,90.96,17.81,0.0,2101.0,-7.16687,107.401387,12,1,721,0.0,0.0,2.8421052132963998
1,Dekat uap panas,Cerah,2025-12-22 12:02:00,57.0,162.0,90.96,17.81,0.0,2101.0,-7.16687,107.401387,12,2,722,0.0,0.0,2.8421052132963998
1,Dekat uap panas,Cerah,2025-12-22 12:02:02,57.0,162.0,90.06,17.81,0.0,2101.0,-7.16687,107.401387,12,2,722,0.0,0.0,2.8421052132963998
1,Dekat uap panas,Cerah,2025-12-22 12:02:04,58.0,165.0,90.06,17.84,0.0,2101.0,-7.16687,107.401387,12,2,722,1.0,3.0,2.844827537158146
1,Dekat uap panas,Cerah,2025-12-22 12:02:06,61.0,167.0,90.06,17.87,0.0,2101.0,-7.16687,107.401387,12,2,722,3.0,2.0,2.737704873152379
1,Dekat uap panas,Cerah,2025-12-22 12:02:08,61.0,167.0,90.06,17.87,0.0,2101.0,-7.16687,107.401387,12,2,722,0.0,0.0,2.737704873152379
1,Dekat uap panas,Cerah,2025-12-22 12:02:10,64.0,167.0,89.75,17.87,0.0,2101.0,-7.16687,107.401387,12,2,722,3.0,0.0,2.6093749592285165
1,Dekat uap panas,Cerah,2025-12-22 12:02:12,64.0,170.0,89.75,17.87,0.0,2101.0,-7.16687,107.401387,12,2,722,0.0,3.0,2.6562499584960944
1,Dekat uap panas,Cerah,2025-12-22 12:02:14,67.0,170.0,89.75,17.87,0.0,2101.0,-7.16687,107.401387,12,2,722,3.0,0.0,2.5373133949654716
1,Dekat uap panas,Cerah,2025-12-22 12:02:16,67.0,170.0,89.75,17.87,0.0,2101.0,-7.16687,107.401387,12,2,722,0.0,0.0,2.5373133949654716
1,Dekat uap panas,Cerah,2025-12-22 12:02:18,75.0,183.0,89.75,17.9,0.0,2101.0,-7.16687,107.401387,12,2,722,8.0,13.0,2.439999967466667
1,Dekat uap panas,Cerah,2025-12-22 12:02:20,75.0,183.0,90.62,17.9,0.0,2101.0,-7.16687,107.401387,12,2,722,0.0,0.0,2.439999967466667
1,Dekat uap panas,Cerah,2025-12-22 12:02:22,79.0,204.0,90.62,17.9,0.0,2101.0,-7.16687,107.401387,12,2,722,4.0,21.0,2.582278448325589
1,Dekat uap panas,Cerah,2025-12-22 12:02:24,79.0,204.0,90.62,17.9,0.0,2101.0,-7.16687,107.401387,12,2,722,0.0,0.0,2.582278448325589
1,Dekat uap panas,Cerah,2025-12-22 12:02:26,88.0,204.0,90.62,17.9,0.0,2101.0,-7.16687,107.401387,12,2,722,9.0,0.0,2.3181817918388434
1,Dekat uap panas,Cerah,2025-12-22 12:02:28,88.0,222.0,90.62,17.93,0.0,2101.0,-7.16687,107.401387,12,2,722,0.0,18.0,2.5227272440599178
1,Dekat uap panas,Cerah,2025-12-22 12:02:30,91.0,222.0,90.01,17.93,0.0,2101.0,-7.16687,107.401387,12,2,722,3.0,0.0,2.4395604127520834
1,Dekat uap panas,Cerah,2025-12-22 12:02:32,91.0,230.0,90.01,17.93,0.0,2101.0,-7.16687,107.401387,12,2,722,0.0,8.0,2.5274724996981046
1,Dekat uap panas,Cerah,2025-12-22 12:02:34,91.0,230.0,90.01,17.93,0.0,2101.0,-7.16687,107.401387,12,2,722,0.0,0.0,2.5274724996981046
1,Dekat uap panas,Cerah,2025-12-22 12:02:36,91.0,230.0,90.01,17.93,0.0,2101.0,-7.16687,107.401387,12,2,722,0.0,0.0,2.5274724996981046
1,Dekat uap panas,Cerah,2025-12-22 12:02:38,91.0,233.0,90.01,17.98,0.0,2101.0,-7.16687,107.401387,12,2,722,0.0,3.0,2.5604395323028624
1,Dekat uap panas,Cerah,2025-12-22 12:02:40,91.0,233.0,89.3,17.98,0.0,2101.0,-7.16687,107.401387,12,2,722,0.0,0.0,2.5604395323028624
1,Dekat uap panas,Cerah,2025-12-22 12:02:42,88.0,233.0,89.3,17.99,0.0,2101.0,-7.16687,107.401387,12,2,722,-3.0,0.0,2.6477272426394634
1,Dekat uap panas,Cerah,2025-12-22 12:02:44,88.0,233.0,89.3,17.99,0.0,2101.0,-7.16687,107.401387,12,2,722,0.0,0.0,2.6477272426394634
1,Dekat uap panas,Cerah,2025-12-22 12:02:46,85.0,227.0,89.3,18.01,0.0,2101.0,-7.16687,107.401387,12,2,722,-3.0,-6.0,2.670588203875433
1,Dekat uap panas,Cerah,2025-12-22 12:02:48,85.0,227.0,89.61,18.01,0.0,2101.0,-7.16687,107.401387,12,2,722,0.0,0.0,2.670588203875433
1,Dekat uap panas,Cerah,2025-12-22 12:02:50,77.0,227.0,89.61,18.01,0.0,2101.0,-7.16687,107.401387,12,2,722,-8.0,0.0,2.9480519097655598
1,Dekat uap panas,Cerah,2025-12-22 12:02:52,77.0,225.0,89.61,18.02,0.0,2101.0,-7.16687,107.401387,12,2,722,0.0,-2.0,2.922077884128859
1,Dekat uap panas,Cerah,2025-12-22 12:02:54,67.0,225.0,89.61,18.02,0.0,2101.0,-7.16687,107.401387,12,2,722,-10.0,0.0,3.35820890510136
1,Dekat uap panas,Cerah,2025-12-22 12:02:56,67.0,209.0,89.61,18.03,0.0,2101.0,-7.16687,107.401387,12,2,722,0.0,-16.0,3.119402938516374
1,Dekat uap panas,Cerah,2025-12-22 12:02:58,58.0,209.0,89.3,18.03,0.0,2101.0,-7.16687,107.401387,12,2,722,-9.0,0.0,3.6034482137336514
1,Dekat uap panas,Cerah,2025-12-22 12:03:00,58.0,209.0,89.3,18.03,0.0,2101.0,-7.16687,107.401387,12,3,723,0.0,0.0,3.6034482137336514
1,Dekat uap panas,Cerah,2025-12-22 12:03:02,57.0,188.0,89.3,18.04,0.0,2101.0,-7.16687,107.401387,12,3,723,-1.0,-21.0,3.2982455561711306
1,Dekat uap panas,Cerah,2025-12-22 12:03:04,57.0,188.0,89.3,18.04,0.0,2101.0,-7.16687,107.401387,12,3,723,0.0,0.0,3.2982455561711306
1,Dekat uap panas,Cerah,2025-12-22 12:03:06,57.0,172.0,89.3,18.08,0.0,2101.0,-7.16687,107.401387,12,3,723,0.0,-16.0,3.017543806709758
1,Dekat uap panas,Cerah,2025-12-22 12:03:08,57.0,172.0,89.71,18.08,0.0,2101.0,-7.16687,107.401387,12,3,723,0.0,0.0,3.017543806709758
1,Dekat uap panas,Cerah,2025-12-22 12:03:10,57.0,172.0,89.71,18.08,0.0,2101.0,-7.16687,107.401387,12,3,723,0.0,0.0,3.017543806709758
1,Dekat uap panas,Cerah,2025-12-22 12:03:12,57.0,157.0,89.71,18.08,0.0,2101.0,-7.16687,107.401387,12,3,723,0.0,-15.0,2.754385916589721
1,Dekat uap panas,Cerah,2025-12-22 12:03:14,57.0,157.0,89.71,18.08,0.0,2101.0,-7.16687,107.401387,12,3,723,0.0,0.0,2.754385916589721
1,Dekat uap panas,Cerah,2025-12-22 12:03:16,54.0,149.0,89.71,18.09,0.0,2101.0,-7.16687,107.401387,12,3,723,-3.0,-8.0,2.7592592081618665
1,Dekat uap panas,Cerah,2025-12-22 12:03:18,54.0,149.0,89.01,18.09,0.0,2101.0,-7.16687,107.401387,12,3,723,0.0,0.0,2.7592592081618665
1,Dekat uap panas,Cerah,2025-12-22 12:03:20,49.0,149.0,89.01,18.09,0.0,2101.0,-7.16687,107.401387,12,3,723,-5.0,0.0,3.0408162644731376
1,Dekat uap panas,Cerah,2025-12-22 12:03:22,49.0,138.0,89.01,18.09,0.0,2101.0,-7.16687,107.401387,12,3,723,0.0,-11.0,2.8163264731361948
1,Dekat uap panas,Cerah,2025-12-22 12:03:24,46.0,138.0,89.01,18.09,0.0,2101.0,-7.16687,107.401387,12,3,723,-3.0,0.0,2.9999999347826103
1,Dekat uap panas,Cerah,2025-12-22 12:03:26,46.0,138.0,89.01,18.09,0.0,2101.0,-7.16687,107.401387,12,3,723,0.0,0.0,2.9999999347826103
1,Dekat uap panas,Cerah,2025-12-22 12:03:28,43.0,128.0,88.85,18.04,0.0,2101.0,-7.16687,107.401387,12,3,723,-3.0,-10.0,2.9767441168199045
